source_file,row_number,url,filename,status,error
argo_hytos_1.xlsx,137,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_768c18a7-401b-4d8b-a3bb-e26cba64d6e9.png?v=1761218423,000136_334d08ffaef1.png,downloaded,
argo_hytos_1.xlsx,138,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e82c5cb9-d25f-46de-b807-70b1483a6d59_8e2410cd-ea6b-4deb-9307-198715ad51d5.jpg?v=1761218424,000137_93bfc20a254c.jpg,downloaded,
argo_hytos_1.xlsx,141,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e82c5cb9-d25f-46de-b807-70b1483a6d59_fcea147a-1175-400b-ba2e-817eb3a86259.jpg?v=1761218423,000140_f8ea452e09f2.jpg,downloaded,
argo_hytos_1.xlsx,142,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_a71258df-d58e-4512-9171-19a77587b9bb.png?v=1761218423,000141_6519e1de6e6f.png,downloaded,
argo_hytos_1.xlsx,143,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_7b5ce551-c0c0-4126-b93a-c6146a97cf88.png?v=1761218423,000142_e28414a6f20f.png,downloaded,
argo_hytos_1.xlsx,144,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e82c5cb9-d25f-46de-b807-70b1483a6d59_4becb705-e7ed-421b-a182-929e3055c5a5.jpg?v=1761218422,000143_82ac77fcca01.jpg,downloaded,
argo_hytos_1.xlsx,146,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_cb3b7198-ffe6-4eb8-97c2-0ca9677f7bc8.png?v=1761218422,000145_ff5549ae8581.png,downloaded,
argo_hytos_1.xlsx,150,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/S540_df6d2c43-f396-43bd-988b-59ea1db32a36.jpg?v=1741365305,000149_284f75a6734a.jpg,downloaded,
argo_hytos_1.xlsx,152,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_20bec0f6-e10d-4141-939b-e8af26952dc9.png?v=1760640398,000151_2a84fe9ffc0c.png,downloaded,
argo_hytos_1.xlsx,153,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/S540_519dc3cb-e12a-4bd0-b1a4-4893b97396f3.jpg?v=1741365304,000152_f8d2bf6ce0eb.jpg,downloaded,
argo_hytos_1.xlsx,151,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a4bdd72b-b71d-4d37-96f6-3880616d7ee5_ff4c311e-cf62-4a26-be8d-b265fe7a5469.jpg?v=1741365305,000150_7501c1e97eb0.jpg,downloaded,
argo_hytos_1.xlsx,147,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-e82c5cb9-d25f-46de-b807-70b1483a6d59_1a96cb0d-6977-40e8-a025-017661dcc37d.jpg?v=1761218423,000146_27a51179a447.jpg,downloaded,
argo_hytos_1.xlsx,154,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a4bdd72b-b71d-4d37-96f6-3880616d7ee5_cc02de1b-f077-4eb3-a8ee-62365d5392a6.jpg?v=1741365304,000153_eb11e906850f.jpg,downloaded,
argo_hytos_1.xlsx,148,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_125182dc-cf0d-4025-9d26-47f259eed03d.png?v=1761218423,000147_26646893327f.png,downloaded,
argo_hytos_1.xlsx,155,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_451fd514-96d6-4058-9a8c-efd330bb3f73.png?v=1760640402,000154_9a14e7bf7191.png,downloaded,
argo_hytos_1.xlsx,145,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_9483e409-e65a-49c3-878b-c64c93de6148.png?v=1761218422,000144_03fb8313608a.png,downloaded,
argo_hytos_1.xlsx,162,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/S540_2237500a-824b-4502-aab9-b80420e2c157.jpg?v=1741365306,000161_d5cbb794b839.jpg,downloaded,
argo_hytos_1.xlsx,160,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a4bdd72b-b71d-4d37-96f6-3880616d7ee5_11f7bdf8-3d0c-4037-89e6-2a5f91f49216.jpg?v=1741365304,000159_1fc5f6f97f79.jpg,downloaded,
argo_hytos_1.xlsx,157,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a4bdd72b-b71d-4d37-96f6-3880616d7ee5_463e04a3-54f1-4bf1-94be-2f08d84ddaaa.jpg?v=1741365302,000156_ee461bce79b5.jpg,downloaded,
argo_hytos_1.xlsx,163,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a4bdd72b-b71d-4d37-96f6-3880616d7ee5_dc62b13b-40cd-4f70-9999-24cb6e7b13f5.jpg?v=1741365306,000162_c851600ff465.jpg,downloaded,
argo_hytos_1.xlsx,149,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_6949fc25-8bc6-466e-9dc6-48c647a33896.png?v=1761218423,000148_53f966524f0a.png,downloaded,
argo_hytos_1.xlsx,159,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/S540_5edc0bc9-e87b-4376-8e22-4ee90ce99217.jpg?v=1741365304,000158_e89b98b63383.jpg,downloaded,
argo_hytos_1.xlsx,156,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/S540_f0d2433a-3290-40c9-b00d-da3a4cb6828d.jpg?v=1741365302,000155_99e933024086.jpg,downloaded,
argo_hytos_1.xlsx,161,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_fb1c23ea-dddb-436c-8350-47d54ad032ba.png?v=1760640401,000160_94eb0ca55f26.png,downloaded,
argo_hytos_1.xlsx,165,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-fd7c93db-b7ba-4a56-afc5-c498123b110e_0cfd26a5-993e-4894-ad26-9bfb7b8b3f2a.jpg?v=1761218683,000164_d6c59f950647.jpg,downloaded,
argo_hytos_1.xlsx,158,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_4f55f727-b88c-4b18-8de6-0973f652e718.png?v=1760640399,000157_b6197ba5ebe5.png,downloaded,
argo_hytos_1.xlsx,167,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HiFi-No-Img-800x800_e21c1e85-2d0f-49bb-a30d-c17f83a109e6.jpg?v=1766018030,000166_c9f8f74488db.jpg,downloaded,
argo_hytos_1.xlsx,172,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R660G_0023833c-85b7-4f65-a000-b96f3bcc92f1.jpg?v=1739396917,000171_f7ab55fa672c.jpg,downloaded,
argo_hytos_1.xlsx,171,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R660G_3ac37a38-acc1-4067-801a-d6a1b46cd76f.jpg?v=1739396920,000170_e8162940c7bb.jpg,downloaded,
argo_hytos_1.xlsx,169,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-1ada3997-b9ae-4f41-b3bd-84b26f80f7d9_313f96aa-0097-4451-b52c-4912da245730.jpg?v=1761218635,000168_6300d19e6de7.jpg,downloaded,
argo_hytos_1.xlsx,175,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R660G_f0c3cf47-5a5f-43d0-b281-dd6cbc30b3eb.jpg?v=1740484225,000174_61cbfb230c82.jpg,downloaded,
argo_hytos_1.xlsx,164,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_aadbbb84-a37d-4356-8315-599e9ae5d03b.png?v=1760640400,000163_001f6a4a31c3.png,downloaded,
argo_hytos_1.xlsx,168,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R660G_088dc462-1e28-44b8-bce5-8a9508b27139.jpg?v=1766018030,000167_53dfe1220f61.jpg,downloaded,
argo_hytos_1.xlsx,170,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R660G_57b36272-e5c9-4dcd-a8d6-bbd5a3deb46e.jpg?v=1761218635,000169_940b2c229394.jpg,downloaded,
argo_hytos_1.xlsx,173,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R660G_b069b932-c663-40ea-a424-2a7513ac636f.jpg?v=1739396913,000172_c3d5d519bb12.jpg,downloaded,
argo_hytos_1.xlsx,174,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-c7bb8f3d-1dcb-41a9-b1e8-f89b54316198_0763ec1b-1c68-44e4-8b65-2ea64545d747.jpg?v=1740484225,000173_d54b9f949975.jpg,downloaded,
argo_hytos_1.xlsx,176,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R660G_08660c9e-4ec2-4346-9350-a8fa25e2dbc1.jpg?v=1739396920,000175_9c16ed6193c5.jpg,downloaded,
argo_hytos_1.xlsx,179,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_f53fca13-0eeb-41c5-b325-bf09a1b2b50a.jpg?v=1740484227,000178_d447a753f343.jpg,downloaded,
argo_hytos_1.xlsx,166,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/R660G_9cbb4f98-4635-4347-aa17-32aa9b10eb25.jpg?v=1761218683,000165_9d693b0b4bd1.jpg,downloaded,
argo_hytos_1.xlsx,177,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_fccc01e6-9e03-43e7-870a-a7de15cf9de6.jpg?v=1709690667,000176_53ac3bb944cd.jpg,downloaded,
argo_hytos_1.xlsx,178,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-59beb288-3d45-4817-8194-2d8eff5d3427_a190cd76-8d7a-4eca-aa2d-6023f7afedbc.jpg?v=1740484227,000177_ec581d3a81a1.jpg,downloaded,
argo_hytos_1.xlsx,181,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8515a44f-f5e1-43e1-91e4-48d878cff3ff_8639f4a0-30da-457a-a2ae-7df20254313f.jpg?v=1740484229,000180_674200b12c86.jpg,downloaded,
argo_hytos_1.xlsx,183,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-aa280e92-59b3-4a00-bb9b-7dcec28c945b_62c66f18-399a-4c31-97bd-81e6e6aea0a1.jpg?v=1740484224,000182_ca595f5282e7.jpg,downloaded,
argo_hytos_1.xlsx,185,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_920de26e-1347-457e-9659-016be267c75f.jpg?v=1709690633,000184_17fb50f59536.jpg,downloaded,
argo_hytos_1.xlsx,191,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_41c0d68a-8358-437d-af20-dda9609a605e.png?v=1760640399,000190_79264c8f6955.png,downloaded,
argo_hytos_1.xlsx,186,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-99ae550f-b730-488f-ba89-2e6526d3f78a_165e5206-7b36-4fad-a747-b28610474f83.jpg?v=1740484227,000185_16434e530967.jpg,downloaded,
argo_hytos_1.xlsx,188,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_e622c340-9bb9-4181-9b8c-42ec4c0de6eb.jpg?v=1709688868,000187_394073ef1e29.jpg,downloaded,
argo_hytos_1.xlsx,190,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_3fd94d24-ccb1-4a7a-b6a4-d06c8bffda4c.jpg?v=1740484226,000189_666b5b041505.jpg,downloaded,
argo_hytos_1.xlsx,187,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_a0e9c7d9-c3e7-42ac-ac67-557f7bdabb69.jpg?v=1740484227,000186_03120f113dad.jpg,downloaded,
argo_hytos_1.xlsx,193,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_433c9ade-4973-4656-9d60-0195e82ac5cb.png?v=1760640396,000192_b783dead0e3f.png,downloaded,
argo_hytos_1.xlsx,192,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200516B_c8545117-a3e4-49ee-859a-cd040c3ecc8f.jpg?v=1718122655,000191_05a0d0cf7f73.jpg,downloaded,
argo_hytos_1.xlsx,184,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_2f230472-5bea-4ba7-af5c-4b5a208e2397.jpg?v=1740484224,000183_928e4284a0c2.jpg,downloaded,
argo_hytos_1.xlsx,182,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_d29bd0d0-566f-470d-82f1-5a69cf8570e0.jpg?v=1740484229,000181_4a72f64a45e8.jpg,downloaded,
argo_hytos_1.xlsx,180,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF212672B_86dd0d11-9f4a-4114-a04d-fbe57f51847a.jpg?v=1709690653,000179_256bde54533b.jpg,downloaded,
argo_hytos_1.xlsx,189,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-c319219c-2b2d-4e94-9936-0043ff400dc2_f978914a-d8f7-430d-97a3-35fafcc020dc.jpg?v=1740484226,000188_476ee512fea7.jpg,downloaded,
argo_hytos_1.xlsx,196,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/placeholder_05c9f458-190b-4228-8de0-e336cc07ce35.png?v=1762281289,000195_501bf441e0f7.png,downloaded,
argo_hytos_1.xlsx,197,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200596B-NB_3f6e6022-3c1e-4a90-bcf4-f0bd0b2912c2.jpg?v=1742553060,000196_06f87a569223.jpg,downloaded,
argo_hytos_1.xlsx,199,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8c95bea1-0ceb-47c6-a85a-99216b240828_5985c885-3b87-47eb-99af-51f732d13169.jpg?v=1761655929,000198_2ca1834d8680.jpg,downloaded,
argo_hytos_1.xlsx,203,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_c1af40f0-2840-4822-9208-3b48afaa18dd.png?v=1760637294,000202_9702b882c64b.png,downloaded,
argo_hytos_1.xlsx,194,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p761490.700.700_76429a41-6dd3-4f01-a3be-47ef251b2e95.jpg?v=1762281289,000193_14b073c6453c.jpg,downloaded,
argo_hytos_1.xlsx,204,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200455B_310f92d3-5b86-4c3e-9d73-159ab453af2e.jpg?v=1709693780,000203_d9aa92501ae1.jpg,downloaded,
argo_hytos_1.xlsx,205,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-6c4b0482-08db-47aa-8d63-271d45109b19_006f98e1-c2e6-4d53-89be-829e0acf522b.jpg?v=1748455305,000204_f291a11874e2.jpg,downloaded,
argo_hytos_1.xlsx,195,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a0c9e004-1459-42ad-a8c2-320cdf9cded1_a5132323-2482-4394-8cd6-541d30a3af8f.jpg?v=1762281289,000194_b4dc61771ecd.jpg,downloaded,
argo_hytos_1.xlsx,206,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200455B_64306113-bec0-4294-8858-9cbcc2955169.jpg?v=1748455305,000205_57793ac4cac6.jpg,downloaded,
argo_hytos_1.xlsx,208,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HiFi-No-Img-800x800_764f6777-66df-4550-a5e0-517535e3a2fe.jpg?v=1766014028,000207_a3c3f7656d7a.jpg,downloaded,
argo_hytos_1.xlsx,198,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D111B_73297e37-b290-47dd-bf8b-2db662bf3553.jpg?v=1742553060,000197_546caf6239c1.jpg,downloaded,
argo_hytos_1.xlsx,200,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D831GA_2475da3e-82b7-4a16-a6c6-28e7f090289e.jpg?v=1739396959,000199_50a0626afd23.jpg,downloaded,
argo_hytos_1.xlsx,201,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_8f51611d-1a9a-47d3-a020-0626354a2546.png?v=1760637293,000200_631d6b8202ed.png,downloaded,
argo_hytos_1.xlsx,209,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/S520_715c6930-b6f9-4341-8af6-1031fe5e7b91.jpg?v=1766014028,000208_7e0b2c0475b2.jpg,downloaded,
argo_hytos_1.xlsx,211,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821GA_3aec20cc-e6c1-47f7-a950-122567b8e85d.jpg?v=1740484246,000210_621f9cc1e294.jpg,downloaded,
argo_hytos_1.xlsx,202,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_4833ec42-d24a-42af-8b5e-ffc4cf824ea3.jpg?v=1739394509,000201_69cb33a2c859.jpg,downloaded,
argo_hytos_1.xlsx,210,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-8f3696ef-9308-4857-a4fd-f2db675dc7ce_7adcdb92-95c7-4d9f-b67b-12f3f53f7a67.jpg?v=1740484246,000209_eb77aaa1fcad.jpg,downloaded,
argo_hytos_1.xlsx,207,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HF35270_d41d0b88-e3a7-4d8f-84fd-d76ef1190f68.jpg?v=1755780264,000206_a5abaae394f2.jpg,downloaded,
argo_hytos_1.xlsx,212,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_125993ae-dcd7-4bb3-9a01-06ecc185fe6c.png?v=1760637197,000211_ca52f8a18ef3.png,downloaded,
argo_hytos_1.xlsx,216,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_09a5e07c-8fe1-4b32-b735-1074efe3b3ad.jpg?v=1748457013,000215_ea38d8c4d9f1.jpg,downloaded,
argo_hytos_1.xlsx,213,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_4ecdaaa7-b87f-4ef9-ac25-5c96f384d572.jpg?v=1755097400,000212_1aa0b3e09af8.jpg,downloaded,
argo_hytos_1.xlsx,214,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-be4941ee-e55d-4a65-85c4-6a4f1f961225_31bdeea0-137b-408a-a5ed-6c58ae8d4d8c.jpg?v=1755097400,000213_72724117df36.jpg,downloaded,
argo_hytos_1.xlsx,217,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-5dbd9983-891e-4e2f-974f-c5026e0a2988_dfd4bc02-8eeb-4f88-80ac-32b52035e3dd.jpg?v=1748457013,000216_4110156cdeef.jpg,downloaded,
argo_hytos_1.xlsx,218,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_1d541e40-a1c5-44fa-9e81-40bb8f5efbbd.jpg?v=1748457013,000217_1814c0237d85.jpg,downloaded,
argo_hytos_1.xlsx,215,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_64f237ac-ffe3-4e29-9370-a1e0e4ff3e6d.jpg?v=1755097400,000214_d0921fa6bd1b.jpg,downloaded,
argo_hytos_1.xlsx,219,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_1e3d85d4-8ea4-4330-a029-43dc9d451907.jpg?v=1748457013,000218_4ac6d6c96cf3.jpg,downloaded,
argo_hytos_1.xlsx,224,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_070fb032-0671-4aff-a54f-7fe3e2cfed4b.jpg?v=1755097400,000223_03df2e78421f.jpg,downloaded,
argo_hytos_1.xlsx,221,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_4843cea4-b86a-4876-a0b5-c99f2404b580.jpg?v=1748457013,000220_ad391247ee8f.jpg,downloaded,
argo_hytos_1.xlsx,220,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-93dba9e6-f565-46ed-b8e0-8bdab62a4624_5b37b64e-1ba5-4cf9-9002-88495a16acab.jpg?v=1748457013,000219_cb3fd9b9b9d5.jpg,downloaded,
argo_hytos_1.xlsx,222,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200199B-NB_2aaf7bd5-0583-42fc-afcc-1f88d6836ca6.jpg?v=1755097400,000221_8534dd3e043f.jpg,downloaded,
argo_hytos_1.xlsx,232,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-bc5ca5ea-9d56-486a-96b5-894e99832ef0_7859db5e-2292-4b43-8237-a55bd72445f1.jpg?v=1755097400,000231_1555c23b945d.jpg,downloaded,
argo_hytos_1.xlsx,233,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_fc43e090-589f-438d-97f3-b209498d6bca.jpg?v=1755097400,000232_07cdfb29d982.jpg,downloaded,
argo_hytos_1.xlsx,223,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-dc367aa6-70a4-4d33-bef9-aec3db7eed1a_76b434f8-df81-4a46-b5ca-83dd87e075ef.jpg?v=1755097400,000222_fb626429a0be.jpg,downloaded,
argo_hytos_1.xlsx,229,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-09f32f97-d1c6-4929-8b55-c7ad7351d5f4_eff6747c-5100-45da-82d0-40174146415c.jpg?v=1741359766,000228_d495486ff4ba.jpg,downloaded,
argo_hytos_1.xlsx,230,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200525B-NB_e8e39b52-c63a-478c-a31d-b06d674d9239.jpg?v=1751989778,000229_0ed89023bf47.jpg,downloaded,
argo_hytos_1.xlsx,238,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_1626832a-5129-4df4-997a-2ac2346ad920.png?v=1760637130,000237_98bdb9f7e3ed.png,downloaded,
argo_hytos_1.xlsx,237,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D831B_e5974fb2-856a-45d9-a168-f9522ae5d5cd.jpg?v=1739396960,000236_7b6d837fc33c.jpg,downloaded,
argo_hytos_1.xlsx,243,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_a81e7d21-6dbb-485a-b63e-d8ea7d005ffd.png?v=1760637127,000242_ef1e93f5e9dd.png,downloaded,
argo_hytos_1.xlsx,228,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D150B_57e1a08d-78d5-4847-a8f8-311df29b7736.jpg?v=1741359766,000227_cc1221802a48.jpg,downloaded,
argo_hytos_1.xlsx,236,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D151A_13b44d6b-c39f-48ca-88cf-96c6f1dfebfe.jpg?v=1755097399,000235_8d92e753bb24.jpg,downloaded,
argo_hytos_1.xlsx,240,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/p764554.700.700_bcb3d5a2-0d27-44ec-8219-11b5d8a14c85.jpg?v=1755097399,000239_6beefa7ed630.jpg,downloaded,
argo_hytos_1.xlsx,234,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200199B-NB_6a535c70-378c-4118-b6c2-0c8ce8434d7d.jpg?v=1755097399,000233_2bd7d06fb936.jpg,downloaded,
argo_hytos_1.xlsx,231,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200199B-NB_13773f83-e1ad-40c8-971e-7e24ed6af4fc.jpg?v=1755097400,000230_a89b62a67428.jpg,downloaded,
argo_hytos_1.xlsx,247,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821B_07eb21e1-823e-46fb-aa2a-c3d54d721f25.jpg?v=1755097398,000246_8bd690e2c658.jpg,downloaded,
argo_hytos_1.xlsx,235,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-17ea3258-93ee-47f9-807f-9f77690d2422_bc14862a-1890-45d1-add8-703786d9bfdd.jpg?v=1755097399,000234_84ea7853fa92.jpg,downloaded,
argo_hytos_1.xlsx,244,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-710ef4af-aefc-4276-963f-48d9592a8511_ba20c50d-a620-479b-b992-0c4195c3ab1d.jpg?v=1762281630,000243_0a0e2a40cc34.jpg,downloaded,
argo_hytos_1.xlsx,245,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D821B_dd246a6f-9a31-439d-b3be-9c8da5f11932.jpg?v=1762281630,000244_ed4d7d05eaa8.jpg,downloaded,
argo_hytos_1.xlsx,248,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-0d452fe2-9b50-4beb-9ee7-7f6b51b425ca_9f23a48a-34da-4843-973a-cb258eb246a4.jpg?v=1755097398,000247_1b688643c8de.jpg,downloaded,
argo_hytos_1.xlsx,242,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D831GA_9f9e40ef-3a0c-4980-b1cc-5831005fa1ce.jpg?v=1755097399,000241_abaf9c1e06b2.jpg,downloaded,
argo_hytos_1.xlsx,246,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_0c79ff1d-1449-4e8b-9bd8-01f3a64a6b64.png?v=1762281630,000245_78353569a24c.png,downloaded,
argo_hytos_1.xlsx,249,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_f0087fea-34e7-482a-8bc1-5e9d7ebd226d.png?v=1760637118,000248_e1bab7566ddb.png,downloaded,
argo_hytos_1.xlsx,241,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a76631c9-fbbb-49e4-8d2f-dea02d22a0e8_2a861c49-cd2e-4b51-b7f9-172a02be84e8.jpg?v=1755097399,000240_d0e94fcab8a1.jpg,downloaded,
argo_hytos_1.xlsx,239,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/HD_722_image1_b5646399-d947-4c69-9baa-b2ff16bf1994.jpg?v=1755097399,000238_a9df59dd118d.jpg,downloaded,
argo_hytos_1.xlsx,250,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-3200312d-41b5-458b-8bb6-885f82b9b7d9_9b7a25c2-2322-4903-aa3b-4be58b0738d0.jpg?v=1740484247,000249_285e27961caa.jpg,downloaded,
argo_hytos_1.xlsx,256,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-6a03e117-7867-420e-8210-9f722220b8df_7467193f-90b5-4451-a522-3a259bdd7bf1.jpg?v=1741359731,000255_96e8ede3b2ed.jpg,downloaded,
argo_hytos_1.xlsx,259,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-a1de1494-02a6-4e84-87c6-56fddd05ad24_cd85079a-12af-41be-8b76-397f3a498eb2.jpg?v=1755097405,000258_2d6d9bb9a7e6.jpg,downloaded,
argo_hytos_1.xlsx,257,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_d947fa05-e03c-4162-899b-e702945d4e5e.png?v=1760637140,000256_d4ab05d5a5a4.png,downloaded,
argo_hytos_1.xlsx,254,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_dda01977-f0ef-4d14-b987-636d4a25e5f5.png?v=1760637139,000253_494cb9268fa4.png,downloaded,
argo_hytos_1.xlsx,261,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/md-463de8fb-5d31-4e3d-8123-7e335f9e1ef5_406b52a9-0b1a-45b0-bf8e-bee5db420886.jpg?v=1740484234,000260_ce0d7c9c46b6.jpg,downloaded,
argo_hytos_1.xlsx,260,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/D810GA_b11261db-59e2-4a39-a152-61dfced6bc31.jpg?v=1755097405,000259_6a83f0e3f95a.jpg,downloaded,
argo_hytos_1.xlsx,255,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/FF200526B_cedbde7b-650e-432f-bc1f-030e5494a69d.jpg?v=1741359731,000254_0697fe429632.jpg,downloaded,
argo_hytos_1.xlsx,264,https://cdn.shopify.com/s/files/1/0592/2648/8986/files/MicroFit-Placeholder-600x600_f5fe68e7-9313-43dd-805f-0a6da5477d80.png?v=1760637137,000263_c1ec7b322eff.png,downloaded,
